,date,money
575,2026-02-12 23:00:00,-14215.38000000018
576,2026-02-13 00:00:00,-13773.10000000018
577,2026-02-13 01:00:00,-15044.47000000019
578,2026-02-13 02:00:00,-14595.090000000193
579,2026-02-13 03:00:00,-14772.050000000192
580,2026-02-13 04:00:00,-14969.460000000196
581,2026-02-13 05:00:00,-14609.660000000193
582,2026-02-13 06:00:00,-15030.97000000019
583,2026-02-13 07:00:00,-15469.100000000195
584,2026-02-13 08:00:00,-15453.270000000193
585,2026-02-13 09:00:00,-15806.840000000186
586,2026-02-13 10:00:00,-16343.190000000177
587,2026-02-13 11:00:00,-16551.32000000018
588,2026-02-13 12:00:00,-16441.32000000018
589,2026-02-13 13:00:00,-16665.180000000182
590,2026-02-13 14:00:00,-16511.750000000175
591,2026-02-13 15:00:00,-16695.24000000018
592,2026-02-13 16:00:00,-16544.920000000187
593,2026-02-13 17:00:00,-16053.920000000187
594,2026-02-13 18:00:00,-16313.670000000187
595,2026-02-13 19:00:00,-16295.72000000019
596,2026-02-13 20:00:00,-16101.960000000196
597,2026-02-13 21:00:00,-16014.540000000197
598,2026-02-13 22:00:00,-15824.390000000203
599,2026-02-13 23:00:00,-16283.750000000204
600,2026-02-14 00:00:00,-15325.140000000203
601,2026-02-14 01:00:00,-15587.71000000021
602,2026-02-14 02:00:00,-15681.010000000213
603,2026-02-14 03:00:00,-15599.010000000213
604,2026-02-14 04:00:00,-15790.090000000215
605,2026-02-14 05:00:00,-15951.880000000223
606,2026-02-14 06:00:00,-16077.240000000224
607,2026-02-14 07:00:00,-15984.44000000022
608,2026-02-14 08:00:00,-15843.120000000228
609,2026-02-14 09:00:00,-15606.84000000023
610,2026-02-14 10:00:00,-15481.110000000219
611,2026-02-14 11:00:00,-15561.410000000207
612,2026-02-14 12:00:00,-15659.190000000206
613,2026-02-14 13:00:00,-15851.180000000211
614,2026-02-14 14:00:00,-15867.760000000213
615,2026-02-14 15:00:00,-16031.32000000021
616,2026-02-14 16:00:00,-15749.040000000212
617,2026-02-14 17:00:00,-15222.10000000021
618,2026-02-14 18:00:00,-15253.370000000214
619,2026-02-14 19:00:00,-15296.440000000206
620,2026-02-14 20:00:00,-16130.32000000021
621,2026-02-14 21:00:00,-15264.780000000203
622,2026-02-14 22:00:00,-15444.9800000002
623,2026-02-14 23:00:00,-15203.320000000196
624,2026-02-15 00:00:00,-15279.940000000192
625,2026-02-15 01:00:00,-15303.120000000185
626,2026-02-15 02:00:00,-15318.840000000186
627,2026-02-15 03:00:00,-15285.910000000193
628,2026-02-15 04:00:00,-15387.5900000002
629,2026-02-15 05:00:00,-15238.490000000209
630,2026-02-15 06:00:00,-15151.260000000213
631,2026-02-15 07:00:00,-15127.370000000214
632,2026-02-15 08:00:00,-15264.170000000217
633,2026-02-15 09:00:00,-15310.050000000207
634,2026-02-15 10:00:00,-15250.630000000194
635,2026-02-15 11:00:00,-15488.270000000193
636,2026-02-15 12:00:00,-15962.760000000198
637,2026-02-15 13:00:00,-16192.250000000204
638,2026-02-15 14:00:00,-16275.870000000199
639,2026-02-15 15:00:00,-16413.380000000194
640,2026-02-15 16:00:00,-15990.080000000191
641,2026-02-15 17:00:00,-15608.180000000197
642,2026-02-15 18:00:00,-15635.5900000002
643,2026-02-15 19:00:00,-15643.500000000204
644,2026-02-15 20:00:00,-15775.300000000207
645,2026-02-15 21:00:00,-14794.290000000212
646,2026-02-15 22:00:00,-14410.080000000205
647,2026-02-15 23:00:00,-14650.5900000002
648,2026-02-16 00:00:00,-14721.11000000019
649,2026-02-16 01:00:00,-14803.350000000195
650,2026-02-16 02:00:00,-15179.890000000189
651,2026-02-16 03:00:00,-14990.120000000185
652,2026-02-16 04:00:00,-15154.930000000182
653,2026-02-16 05:00:00,-14991.560000000187
654,2026-02-16 06:00:00,-14589.550000000192
655,2026-02-16 07:00:00,-14737.500000000204
656,2026-02-16 08:00:00,-14904.880000000208
657,2026-02-16 09:00:00,-14918.110000000204
658,2026-02-16 10:00:00,-15133.110000000204
659,2026-02-16 11:00:00,-15443.440000000206
660,2026-02-16 12:00:00,-15339.100000000195
661,2026-02-16 13:00:00,-15784.350000000195
662,2026-02-16 14:00:00,-15299.570000000182
663,2026-02-16 15:00:00,-15234.060000000172
664,2026-02-16 16:00:00,-15371.160000000164
665,2026-02-16 17:00:00,-15546.110000000175
666,2026-02-16 18:00:00,-15316.250000000175
667,2026-02-16 19:00:00,-15121.76000000017
668,2026-02-16 20:00:00,-15107.150000000169
669,2026-02-16 21:00:00,-14156.740000000165
670,2026-02-16 22:00:00,-15524.880000000165
671,2026-02-16 23:00:00,-15557.420000000158
672,2026-02-17 00:00:00,-14669.300000000163
673,2026-02-17 01:00:00,-15018.480000000156
674,2026-02-17 02:00:00,-14955.320000000153
675,2026-02-17 03:00:00,-14863.590000000157
676,2026-02-17 04:00:00,-14916.890000000145
677,2026-02-17 05:00:00,-15533.460000000152
678,2026-02-17 06:00:00,-15866.340000000157
679,2026-02-17 07:00:00,-15594.480000000156
680,2026-02-17 08:00:00,-15895.890000000145
681,2026-02-17 09:00:00,-15881.730000000156
682,2026-02-17 10:00:00,-15621.570000000153
683,2026-02-17 11:00:00,-15841.940000000148
684,2026-02-17 12:00:00,-15478.360000000146
685,2026-02-17 13:00:00,-15471.590000000142
686,2026-02-17 14:00:00,-15235.63000000015
687,2026-02-17 15:00:00,-15081.340000000157
688,2026-02-17 16:00:00,-15069.460000000152
689,2026-02-17 17:00:00,-15280.050000000148
690,2026-02-17 18:00:00,-15228.800000000148
691,2026-02-17 19:00:00,-15509.780000000144
692,2026-02-17 20:00:00,-15519.080000000147
693,2026-02-17 21:00:00,-15583.970000000147
694,2026-02-17 22:00:00,-15800.820000000138
695,2026-02-17 23:00:00,-17062.100000000137
696,2026-02-18 00:00:00,-16545.11000000013
697,2026-02-18 01:00:00,-16419.800000000134
698,2026-02-18 02:00:00,-16692.940000000133
699,2026-02-18 03:00:00,-15838.54000000014
700,2026-02-18 04:00:00,-16143.840000000127
701,2026-02-18 05:00:00,-16103.820000000123
702,2026-02-18 06:00:00,-16176.580000000133
703,2026-02-18 07:00:00,-16329.400000000125
704,2026-02-18 08:00:00,-16353.600000000122
705,2026-02-18 09:00:00,-16554.470000000132
706,2026-02-18 10:00:00,-16417.020000000135
707,2026-02-18 11:00:00,-16247.180000000139
708,2026-02-18 12:00:00,-16541.250000000146
709,2026-02-18 13:00:00,-16735.68000000014
710,2026-02-18 14:00:00,-16566.940000000148
711,2026-02-18 15:00:00,-16371.220000000147
712,2026-02-18 16:00:00,-16627.140000000145
713,2026-02-18 17:00:00,-16600.76000000014
714,2026-02-18 18:00:00,-16575.790000000154
715,2026-02-18 19:00:00,-16219.260000000155
716,2026-02-18 20:00:00,-16650.77000000015
717,2026-02-18 21:00:00,-16739.080000000147
718,2026-02-18 22:00:00,-16517.900000000154
719,2026-02-18 23:00:00,-16504.780000000144
720,2026-02-19 00:00:00,-16975.030000000144
721,2026-02-19 01:00:00,-16426.360000000146
722,2026-02-19 02:00:00,-16468.41000000015
723,2026-02-19 03:00:00,-17295.810000000143
724,2026-02-19 04:00:00,-17112.960000000137
725,2026-02-19 05:00:00,-17204.210000000137
726,2026-02-19 06:00:00,-17278.580000000133
727,2026-02-19 07:00:00,-17212.52000000012
728,2026-02-19 08:00:00,-17160.340000000127
729,2026-02-19 09:00:00,-17145.830000000133
730,2026-02-19 10:00:00,-17565.960000000123
731,2026-02-19 11:00:00,-17597.38000000012
732,2026-02-19 12:00:00,-17743.090000000127
733,2026-02-19 13:00:00,-17564.930000000124
734,2026-02-19 14:00:00,-17496.330000000118
735,2026-02-19 15:00:00,-17217.56000000013
736,2026-02-19 16:00:00,-17273.89000000013
737,2026-02-19 17:00:00,-17514.220000000132
738,2026-02-19 18:00:00,-17384.100000000137
739,2026-02-19 19:00:00,-17377.020000000135
740,2026-02-19 20:00:00,-17724.080000000133
741,2026-02-19 21:00:00,-17703.43000000014
742,2026-02-19 22:00:00,-17100.130000000136
743,2026-02-19 23:00:00,-16592.300000000134
744,2026-02-20 00:00:00,-16569.100000000137
745,2026-02-20 01:00:00,-16464.630000000136
746,2026-02-20 02:00:00,-16388.740000000136
747,2026-02-20 03:00:00,-15727.67000000013
748,2026-02-20 04:00:00,-15747.180000000124
749,2026-02-20 05:00:00,-15846.290000000125
750,2026-02-20 06:00:00,-15613.690000000119
751,2026-02-20 07:00:00,-15612.320000000123
752,2026-02-20 08:00:00,-15523.730000000127
753,2026-02-20 09:00:00,-15298.55000000012
754,2026-02-20 10:00:00,-15349.54000000011
755,2026-02-20 11:00:00,-15387.410000000105
756,2026-02-20 12:00:00,-15263.190000000104
757,2026-02-20 13:00:00,-15161.770000000106
758,2026-02-20 14:00:00,-14636.500000000102
759,2026-02-20 15:00:00,-14693.870000000097
760,2026-02-20 16:00:00,-14672.3100000001
761,2026-02-20 17:00:00,-14618.230000000098
762,2026-02-20 18:00:00,-14279.370000000097
763,2026-02-20 19:00:00,-14009.510000000097
764,2026-02-20 20:00:00,-13378.930000000095
765,2026-02-20 21:00:00,-13602.290000000095
766,2026-02-20 22:00:00,-14342.440000000104
767,2026-02-20 23:00:00,-14074.410000000105
768,2026-02-21 00:00:00,-14587.710000000108
769,2026-02-21 01:00:00,-14375.190000000104
770,2026-02-21 02:00:00,-14557.29000000011
771,2026-02-21 03:00:00,-14246.450000000099
772,2026-02-21 04:00:00,-14524.630000000107
773,2026-02-21 05:00:00,-14420.260000000111
774,2026-02-21 06:00:00,-14344.79000000011
775,2026-02-21 07:00:00,-14597.05000000012
776,2026-02-21 08:00:00,-14538.93000000011
777,2026-02-21 09:00:00,-14359.920000000115
778,2026-02-21 10:00:00,-14470.16000000012
779,2026-02-21 11:00:00,-14420.350000000122
780,2026-02-21 12:00:00,-14753.630000000121
781,2026-02-21 13:00:00,-14604.430000000124
782,2026-02-21 14:00:00,-14569.470000000132
783,2026-02-21 15:00:00,-14628.02000000012
784,2026-02-21 16:00:00,-14565.39000000013
785,2026-02-21 17:00:00,-14764.410000000134
786,2026-02-21 18:00:00,-14856.910000000134
787,2026-02-21 19:00:00,-14924.92000000013
788,2026-02-21 20:00:00,-15048.010000000126
789,2026-02-21 21:00:00,-15158.980000000127
790,2026-02-21 22:00:00,-15102.41000000012
791,2026-02-21 23:00:00,-15292.43000000011
792,2026-02-22 00:00:00,-15127.440000000104
793,2026-02-22 01:00:00,-15419.840000000098
794,2026-02-22 02:00:00,-15534.69000000009
795,2026-02-22 03:00:00,-15398.140000000087
796,2026-02-22 04:00:00,-15428.630000000092
797,2026-02-22 05:00:00,-15096.3100000001
798,2026-02-22 06:00:00,-14927.550000000105
799,2026-02-22 07:00:00,-15335.500000000102
800,2026-02-22 08:00:00,-15339.430000000095
801,2026-02-22 09:00:00,-15369.360000000088
802,2026-02-22 10:00:00,-15156.05000000009
803,2026-02-22 11:00:00,-15405.680000000095
804,2026-02-22 12:00:00,-15273.930000000095
805,2026-02-22 13:00:00,-15331.860000000088
806,2026-02-22 14:00:00,-15337.840000000084
807,2026-02-22 15:00:00,-15277.230000000083
808,2026-02-22 16:00:00,-15310.060000000085
809,2026-02-22 17:00:00,-15365.260000000082
810,2026-02-22 18:00:00,-15468.480000000083
811,2026-02-22 19:00:00,-15392.240000000093
812,2026-02-22 20:00:00,-15482.650000000096
813,2026-02-22 21:00:00,-15190.900000000096
814,2026-02-22 22:00:00,-14915.0600000001
815,2026-02-22 23:00:00,-15123.550000000105
816,2026-02-23 00:00:00,-14883.300000000105
817,2026-02-23 01:00:00,-14831.9200000001
818,2026-02-23 02:00:00,-15080.19000000009
819,2026-02-23 03:00:00,-15042.0600000001
820,2026-02-23 04:00:00,-15047.760000000111
821,2026-02-23 05:00:00,-15074.340000000113
822,2026-02-23 06:00:00,-15285.260000000111
823,2026-02-23 07:00:00,-15231.760000000111
824,2026-02-23 08:00:00,-15209.000000000102
825,2026-02-23 09:00:00,-14306.070000000109
826,2026-02-23 10:00:00,-11993.25000000011
827,2026-02-23 11:00:00,-12349.160000000105
828,2026-02-23 12:00:00,-12499.770000000106
829,2026-02-23 13:00:00,-12373.910000000105
830,2026-02-23 14:00:00,-12636.50000000011
831,2026-02-23 15:00:00,-13322.920000000115
832,2026-02-23 16:00:00,-13121.30000000012
833,2026-02-23 17:00:00,-12838.80000000012
834,2026-02-23 18:00:00,-12110.330000000118
835,2026-02-23 19:00:00,-12195.55000000012
836,2026-02-23 20:00:00,-12083.090000000113
837,2026-02-23 21:00:00,-12009.920000000115
838,2026-02-23 22:00:00,-11862.180000000124
839,2026-02-23 23:00:00,-11653.05000000012
840,2026-02-24 00:00:00,-11916.480000000112
841,2026-02-24 01:00:00,-11621.030000000108
842,2026-02-24 02:00:00,-12172.420000000107
843,2026-02-24 03:00:00,-11994.650000000103
844,2026-02-24 04:00:00,-11654.260000000104
845,2026-02-24 05:00:00,-11832.300000000105
846,2026-02-24 06:00:00,-11724.7800000001
847,2026-02-24 07:00:00,-11579.880000000107
848,2026-02-24 08:00:00,-11510.340000000106
849,2026-02-24 09:00:00,-11795.75000000011
850,2026-02-24 10:00:00,-12576.910000000113
851,2026-02-24 11:00:00,-12627.370000000112
852,2026-02-24 12:00:00,-13141.670000000107
853,2026-02-24 13:00:00,-12925.000000000102
854,2026-02-24 14:00:00,-13199.050000000097
855,2026-02-24 15:00:00,-13177.050000000097
856,2026-02-24 16:00:00,-13066.8800000001
857,2026-02-24 17:00:00,-12867.690000000097
858,2026-02-24 18:00:00,-13009.8500000001
859,2026-02-24 19:00:00,-12975.340000000098
860,2026-02-24 20:00:00,-13032.7400000001
861,2026-02-24 21:00:00,-12774.690000000104
862,2026-02-24 22:00:00,-12705.640000000101
863,2026-02-24 23:00:00,-13259.6300000001
864,2026-02-25 00:00:00,-12739.650000000096
865,2026-02-25 01:00:00,-12448.1000000001
866,2026-02-25 02:00:00,-12402.290000000103
867,2026-02-25 03:00:00,-12617.640000000101
868,2026-02-25 04:00:00,-12617.610000000102
869,2026-02-25 05:00:00,-12655.480000000105
870,2026-02-25 06:00:00,-13085.720000000103
871,2026-02-25 07:00:00,-13164.010000000097
872,2026-02-25 08:00:00,-13226.810000000092
873,2026-02-25 09:00:00,-13392.960000000094
874,2026-02-25 10:00:00,-11720.510000000097
875,2026-02-25 11:00:00,-11732.430000000095
876,2026-02-25 12:00:00,-12225.530000000093
877,2026-02-25 13:00:00,-12159.270000000099
878,2026-02-25 14:00:00,-12734.500000000095
879,2026-02-25 15:00:00,-12749.960000000094
880,2026-02-25 16:00:00,-12880.040000000095
881,2026-02-25 17:00:00,-13382.23000000009
882,2026-02-25 18:00:00,-13410.450000000099
883,2026-02-25 19:00:00,-13252.610000000095
884,2026-02-25 20:00:00,-13223.440000000097
885,2026-02-25 21:00:00,-12584.540000000095
886,2026-02-25 22:00:00,-12764.220000000088
887,2026-02-25 23:00:00,-12039.640000000087
888,2026-02-26 00:00:00,-12478.770000000091
889,2026-02-26 01:00:00,-13363.790000000095
890,2026-02-26 02:00:00,-12986.940000000104
891,2026-02-26 03:00:00,-12333.070000000094
892,2026-02-26 04:00:00,-12043.260000000082
893,2026-02-26 05:00:00,-12153.69000000009
894,2026-02-26 06:00:00,-12382.66000000009
895,2026-02-26 07:00:00,-11895.070000000094
896,2026-02-26 08:00:00,-12339.160000000105
897,2026-02-26 09:00:00,-11991.210000000094
898,2026-02-26 10:00:00,-11903.520000000091
899,2026-02-26 11:00:00,-11912.670000000086
900,2026-02-26 12:00:00,-11953.260000000082
901,2026-02-26 13:00:00,-12307.760000000082
902,2026-02-26 14:00:00,-12435.310000000085
903,2026-02-26 15:00:00,-12702.370000000083
904,2026-02-26 16:00:00,-12350.660000000076
905,2026-02-26 17:00:00,-12479.630000000077
906,2026-02-26 18:00:00,-13115.030000000086
907,2026-02-26 19:00:00,-12827.240000000078
908,2026-02-26 20:00:00,-12576.93000000008
909,2026-02-26 21:00:00,-12456.68000000008
910,2026-02-26 22:00:00,-12722.890000000072
911,2026-02-26 23:00:00,-12930.500000000073
912,2026-02-27 00:00:00,-12614.760000000068
913,2026-02-27 01:00:00,-11876.31000000007
914,2026-02-27 02:00:00,-11693.06000000007
915,2026-02-27 03:00:00,-12176.790000000066
916,2026-02-27 04:00:00,-11898.100000000064
917,2026-02-27 05:00:00,-12073.250000000058
918,2026-02-27 06:00:00,-12122.830000000045
919,2026-02-27 07:00:00,-12014.180000000037
920,2026-02-27 08:00:00,-11927.060000000027
921,2026-02-27 09:00:00,-11668.380000000034
922,2026-02-27 10:00:00,-11794.140000000029
923,2026-02-27 11:00:00,-11708.460000000036
924,2026-02-27 12:00:00,-11374.20000000004
925,2026-02-27 13:00:00,-11227.550000000032
926,2026-02-27 14:00:00,-11205.050000000032
927,2026-02-27 15:00:00,-11138.200000000026
928,2026-02-27 16:00:00,-11105.74000000002
929,2026-02-27 17:00:00,-10870.10000000002
930,2026-02-27 18:00:00,-10299.590000000011
931,2026-02-27 19:00:00,-11050.410000000003
932,2026-02-27 20:00:00,-10572.490000000005
933,2026-02-27 21:00:00,-10771.470000000016
934,2026-02-27 22:00:00,-11114.010000000024
935,2026-02-27 23:00:00,-10731.050000000017
936,2026-02-28 00:00:00,-10938.860000000015
937,2026-02-28 01:00:00,-10318.67000000002
938,2026-02-28 02:00:00,-10546.650000000023
939,2026-02-28 03:00:00,-10158.220000000023
940,2026-02-28 04:00:00,-10080.800000000025
941,2026-02-28 05:00:00,-10283.290000000023
942,2026-02-28 06:00:00,-10216.210000000021
943,2026-02-28 07:00:00,-10326.61000000003
944,2026-02-28 08:00:00,-10092.50000000003
945,2026-02-28 09:00:00,-10162.400000000023
946,2026-02-28 10:00:00,-9990.760000000024
947,2026-02-28 11:00:00,-10181.530000000028
948,2026-02-28 12:00:00,-10345.240000000034
949,2026-02-28 13:00:00,-10479.460000000036
950,2026-02-28 14:00:00,-10551.630000000034
951,2026-02-28 15:00:00,-8176.610000000037
952,2026-02-28 16:00:00,-8786.600000000035
953,2026-02-28 17:00:00,-8433.880000000034
954,2026-02-28 18:00:00,-8248.620000000032
955,2026-02-28 19:00:00,-7896.770000000033
956,2026-02-28 20:00:00,-7730.580000000031
957,2026-02-28 21:00:00,-7903.570000000036
958,2026-02-28 22:00:00,-6814.320000000036
959,2026-02-28 23:00:00,-6143.490000000034
960,2026-03-01 00:00:00,-6549.060000000034
961,2026-03-01 01:00:00,-6802.180000000037
962,2026-03-01 02:00:00,-7150.500000000036
963,2026-03-01 03:00:00,-7619.72000000003
964,2026-03-01 04:00:00,-8069.8900000000285
965,2026-03-01 05:00:00,-8667.50000000003
966,2026-03-01 06:00:00,-8431.100000000035
967,2026-03-01 07:00:00,-8811.520000000033
968,2026-03-01 08:00:00,-8941.900000000038
969,2026-03-01 09:00:00,-8759.930000000037
970,2026-03-01 10:00:00,-9308.000000000044
971,2026-03-01 11:00:00,-9589.290000000037
972,2026-03-01 12:00:00,-9470.800000000047
973,2026-03-01 13:00:00,-9626.46000000005
974,2026-03-01 14:00:00,-9572.050000000047
975,2026-03-01 15:00:00,-9937.46000000005
976,2026-03-01 16:00:00,-9722.750000000044
977,2026-03-01 17:00:00,-9141.500000000044
978,2026-03-01 18:00:00,-9291.560000000041
979,2026-03-01 19:00:00,-9234.580000000045
980,2026-03-01 20:00:00,-9233.610000000044
981,2026-03-01 21:00:00,-9062.060000000041
982,2026-03-01 22:00:00,-8423.750000000044
983,2026-03-01 23:00:00,-8510.740000000034
984,2026-03-02 00:00:00,-8516.120000000039
985,2026-03-02 01:00:00,-7809.150000000038
986,2026-03-02 02:00:00,-7653.310000000041
987,2026-03-02 03:00:00,-7316.09000000004
988,2026-03-02 04:00:00,-6961.430000000037
989,2026-03-02 05:00:00,-6299.260000000038
990,2026-03-02 06:00:00,-5933.060000000041
991,2026-03-02 07:00:00,-6330.550000000039
992,2026-03-02 08:00:00,-6838.310000000041
993,2026-03-02 09:00:00,-6113.260000000038
994,2026-03-02 10:00:00,-6082.760000000038
995,2026-03-02 11:00:00,-5827.510000000038
996,2026-03-02 12:00:00,-6370.770000000033
997,2026-03-02 13:00:00,-6412.86000000003
998,2026-03-02 14:00:00,-6281.520000000033
999,2026-03-02 15:00:00,-6807.400000000038
1000,2026-03-02 16:00:00,-7004.780000000028
1001,2026-03-02 17:00:00,-7279.260000000024
1002,2026-03-02 18:00:00,-7392.6400000000285
1003,2026-03-02 19:00:00,-7540.420000000027
1004,2026-03-02 20:00:00,-7497.1400000000285
1005,2026-03-02 21:00:00,-7100.8900000000285
1006,2026-03-02 22:00:00,-6577.4700000000375
1007,2026-03-02 23:00:00,-8314.520000000033
1008,2026-03-03 00:00:00,-10267.660000000033
1009,2026-03-03 01:00:00,-10566.08000000003
1010,2026-03-03 02:00:00,-10335.460000000036
1011,2026-03-03 03:00:00,-10015.130000000034
1012,2026-03-03 04:00:00,-9926.270000000033
1013,2026-03-03 05:00:00,-9786.22000000003
1014,2026-03-03 06:00:00,-10093.460000000036
1015,2026-03-03 07:00:00,-10066.790000000037
1016,2026-03-03 08:00:00,-10677.220000000045
1017,2026-03-03 09:00:00,-10414.400000000038
1018,2026-03-03 10:00:00,-10081.530000000028
1019,2026-03-03 11:00:00,-9833.690000000031
1020,2026-03-03 12:00:00,-9699.460000000036
1021,2026-03-03 13:00:00,-9954.20000000004
1022,2026-03-03 14:00:00,-9778.750000000044
1023,2026-03-03 15:00:00,-9937.73000000004
1024,2026-03-03 16:00:00,-10003.800000000047
1025,2026-03-03 17:00:00,-11173.300000000047
1026,2026-03-03 18:00:00,-11528.620000000054
1027,2026-03-03 19:00:00,-11316.300000000047
1028,2026-03-03 20:00:00,-11482.610000000044
1029,2026-03-03 21:00:00,-11109.370000000039
1030,2026-03-03 22:00:00,-10640.83000000003
1031,2026-03-03 23:00:00,-11003.190000000031
1032,2026-03-04 00:00:00,-12160.050000000032
1033,2026-03-04 01:00:00,-12610.140000000029
1034,2026-03-04 02:00:00,-12467.38000000002
1035,2026-03-04 03:00:00,-12777.210000000021
1036,2026-03-04 04:00:00,-12970.700000000026
1037,2026-03-04 05:00:00,-12801.700000000026
